latitude,longitude,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
40.4547,-109.5356,40.454522,-109.535775,1,rooftop,354,"W 100 S",,,Vernal,UT,"Uintah County",84078,US,"Utah AGRC (and individual UT counties)"
34.2694,-118.7814,34.269385,-118.781438,1,rooftop,864,"Pacific Ave",,,"Simi Valley",CA,"Ventura County",93065,US,Ventura
39.9824,-78.7249,39.980353,-78.724993,0.96,rooftop,1792,"Allegheny Rd",,,"Manns Choice",PA,"Bedford County",15550,US,Bedford
43.2266,-89.3783,43.22667,-89.382283,0.91,nearest_street,6636,"Hickory Ln",,,"De Forest",WI,"Dane County",53532,US,"TIGER/Line® dataset from the US Census Bureau"
35.0074,-80.9451,35.007272,-80.944613,0.99,rooftop,"100 101","Main St",,,"Fort Mill",SC,"York County",29715,US,York
40.7684,-74.1454,40.768476,-74.145543,1,rooftop,75,"Beech St",,,Kearny,NJ,"Hudson County",07032,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
36.5484,-82.5618,36.548527,-82.561717,0.98,nearest_street,249,"W Ctr",,,Kingsport,TN,"Sullivan County",37660,US,"TIGER/Line® dataset from the US Census Bureau"
35.3884,-82.5668,35.388311,-82.566879,1,nearest_street,,"NC 280",,,"Mills River",NC,"Henderson County",28759,US,"TIGER/Line® dataset from the US Census Bureau"
41.5418,-73.2079,41.542257,-73.207707,0.99,rooftop,259,"Main St S",,,Woodbury,CT,"Litchfield County",06798,US,"Connecticut Geospatial Information Systems Council"
45.1977,-93.387200000000007,45.197352,-93.387511,0.99,rooftop,1923,"3rd Ave",,,Anoka,MN,"Anoka County",55303,US,Anoka
41.1904,-80.9911,41.188792,-80.990155,0.97,rooftop,1011,"W Broad St",,,"Newton Falls",OH,"Trumbull County",44444,US,Trumbull
41.5671,-71.4498,41.567202,-71.44981,1,rooftop,80,"Boston Neck Rd",,,"North Kingstown",RI,"Washington County",02852,US,"Statewide RI"
39.9009,-75.0846,39.901103,-75.084499,1,rooftop,145,"Kendall Blvd",,,Oaklyn,NJ,"Camden County",08107,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
33.4957,-88.4273,33.495314,-88.427169,0.97,nearest_street,520,"State Hwy 182",,,Columbus,MS,"Lowndes County",39701,US,"TIGER/Line® dataset from the US Census Bureau"
42.9784,-77.9842,42.978062,-77.984048,0.99,rooftop,36,"E Main St",,,"Le Roy",NY,"Genesee County",14482,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
41.4901,-71.3128,41.490099,-71.312667,1,rooftop,48,"Touro St",,,Newport,RI,"Newport County",02840,US,"Statewide RI"
47.258,-68.5876,47.258267,-68.587382,0.99,rooftop,28,"Highland Ave",,,"Fort Kent",ME,"Aroostook County",04743,US,"Maine Office of GIS"
41.6828,-88.3515,41.682696,-88.35151,1,rooftop,3,"E Washington St",,,Oswego,IL,"Kendall County",60543,US,Kendall
32.7417,-117.1009,32.741664,-117.101165,1,rooftop,3420,"Fairmount Ave",,,"San Diego",CA,"San Diego County",92105,US,"City of San Diego"
40.3506,-76.1382,40.351244,-76.137527,0.99,rooftop,102,"W Ruth Ave",,,Robesonia,PA,"Berks County",19551,US,Berks
42.8741,-72.2795,42.873623,-72.28112,0.98,rooftop,600,"Old Homestead Hwy",,,Swanzey,NH,"Cheshire County",03446,US,"Statewide NH"
40.4417,-79.8819,40.441609,-79.881891,1,rooftop,812,"Ross Ave",,,Pittsburgh,PA,"Allegheny County",15221,US,Allegheny
47.1618,-114.0851,47.161723,-114.085253,1,rooftop,34469,"Wessinger St",,,Arlee,MT,"Lake County",59821,US,"Montana State Library"
34.1058,-117.8089,34.105773,-117.808956,1,rooftop,150,"S Monte Vista Ave",,,"San Dimas",CA,"Los Angeles County",91773,US,"Los Angeles"
39.9684,-76.6764,39.968365,-76.676294,1,rooftop,12,"Hunting Park Ct",,,York,PA,"York County",17402,US,York
41.8794,-87.8136,41.879163,-87.81347,1,rooftop,7528,"W Madison St",,,"Forest Park",IL,"Cook County",60130,US,Cook
42.2967,-89.6212,42.296782,-89.620873,1,rooftop,109,"W Main St",,,Freeport,IL,"Stephenson County",61032,US,Stephenson
39.6653,-75.604,39.665347,-75.604065,1,nearest_street,,"US 40",,,"New Castle",DE,"New Castle County",19720,US,"TIGER/Line® dataset from the US Census Bureau"
44.3894,-93.7302,44.389273,-93.730439,1,rooftop,95,"Minnesota St E",,,"Le Center",MN,"Le Sueur County",56057,US,"Le Sueur"
40.1984,-83.0102,40.198556,-83.010185,1,rooftop,1451,"Franklin St",,,"Lewis Center",OH,"Delaware County",43035,US,Franklin
39.4212,-76.626,39.421233,-76.626024,1,rooftop,1501,"Francke Ave",,,"Lutherville Timonium",MD,"Baltimore County",21093,US,"Statewide MD"
28.0341,-82.6651,28.034097,-82.665,1,rooftop,417,"Park Blvd",,,Oldsmar,FL,"Pinellas County",34677,US,Pinellas
27.1192,-82.4443,27.11929,-82.44437,1,rooftop,501,"Colonia Ln E",,,Nokomis,FL,"Sarasota County",34275,US,Statewide2
45.6665,-122.5609,45.666399,-122.561094,1,rooftop,6019,"NE 109th Ave",,,Vancouver,WA,"Clark County",98662,US,Clark
33.567,-84.581,33.567388,-84.581225,0.99,rooftop,20,"W Broad St",,,Fairburn,GA,"Fulton County",30213,US,Fulton
37.115,-107.6331,37.114907,-107.632961,1,rooftop,170,"Ute St",,,Ignacio,CO,"LA Plata County",81137,US,"Statewide CO"
40.4284,-79.6975,40.428726,-79.697244,0.99,rooftop,3898,"Old William Penn Hwy",,,Murrysville,PA,"Westmoreland County",15668,US,Westmoreland
41.7614,-88.4436,41.761299,-88.443388,1,rooftop,26,"Cross St",,,"Sugar Grove",IL,"Kane County",60554,US,Kane
45.1476,-122.8585,45.147543,-122.858652,1,rooftop,715,"Harrison St",,,Woodburn,OR,"Marion County",97071,US,Marion
41.85,-88.3126,41.850299,-88.312518,0.99,rooftop,11,"N Batavia Ave",,,Batavia,IL,"Kane County",60510,US,Kane
39.2073,-86.2511,39.20757,-86.250919,0.99,rooftop,280,"Main St W",,,Nashville,IN,"Brown County",47448,US,"Statewide IN"
42.712,-73.2037,42.711906,-73.204211,0.99,rooftop,7,"Spring St",,,Williamstown,MA,"Berkshire County",01267,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
39.4737,-76.2413,39.473696,-76.241406,1,rooftop,1266,"Collier Ln",,,Belcamp,MD,"Harford County",21017,US,"Statewide MD"
34.1164,-118.2125,34.116172,-118.212598,1,rooftop,984,"El Paso Dr",,,"Los Angeles",CA,"Los Angeles County",90042,US,"Los Angeles"
39.4831,-88.3728,39.483004,-88.372794,1,rooftop,1504,"Broadway Ave",,,Mattoon,IL,"Coles County",61938,US,Coles
43.4967,-73.7762,43.496786,-73.776444,1,rooftop,3873,"Main St",,,Warrensburg,NY,"Warren County",12885,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
39.9242,-83.8088,39.924195,-83.808676,1,rooftop,1,"S Limestone St",,,Springfield,OH,"Clark County",45502,US,Clark
33.7806,-116.4681,33.780063,-116.46823,0.99,rooftop,68435,"Highway 111",,,"Cathedral City",CA,"Riverside County",92234,US,Riverside
45.1672,-93.0286,45.17113,-93.030182,0.94,nearest_street,,I-35E,,,Hugo,MN,"Anoka County",55038,US,"TIGER/Line® dataset from the US Census Bureau"
30.4065,-87.6836,30.406243,-87.683596,1,rooftop,302,"Satsuma St W",,,Foley,AL,"Baldwin County",36535,US,"City of Foley"
35.5961,-78.1248,35.596095,-78.124814,0.99,nearest_street,100,"US Hwy 301",,,Kenly,NC,"Johnston County",27542,US,"TIGER/Line® dataset from the US Census Bureau"
39.969,-82.917,39.968943,-82.916782,1,rooftop,120,"Eastmoor Blvd",,,Columbus,OH,"Franklin County",43209,US,"City of Columbus"
38.6684,-90.3327,38.6686,-90.33275,1,rooftop,7510,"Ahern Ave",,,"Saint Louis",MO,"St. Louis County",63130,US,"St Louis"
42.2781,-74.9165,42.278221,-74.916139,0.99,rooftop,124,"Main St",,,Delhi,NY,"Delaware County",13753,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
36.8348,-81.5148,36.834712,-81.514998,1,rooftop,326,"E Main St",,,Marion,VA,"Smyth County",24354,US,"Virginia Geographic Information Network (VGIN)"
34.1214,-118.1064,34.121229,-118.106591,1,rooftop,2180,"Huntington Dr",,,"San Marino",CA,"Los Angeles County",91108,US,"Los Angeles"
41.5154,-81.56,41.515368,-81.5594,0.99,rooftop,1624,"Compton Rd",,,Cleveland,OH,"Cuyahoga County",44118,US,Cuyahoga
45.2998,-122.7737,45.300082,-122.774089,0.99,rooftop,30485,"SW Boones Ferry Rd",,,Wilsonville,OR,"Clackamas County",97070,US,"Portland Metro"
35.894,-80.5615,35.893928,-80.561329,1,rooftop,26,"Court Sq",,,Mocksville,NC,"Davie County",27028,US,Davie
41.3503,-83.1219,41.350176,-83.121891,1,rooftop,350,"Rawson Ave",,,Fremont,OH,"Sandusky County",43420,US,Sandusky
41.1743,-80.7298,41.172791,-80.731277,0.97,rooftop,100,"Ohio Ave",,,"Mc Donald",OH,"Trumbull County",44437,US,Trumbull
46.2469,-114.1604,46.246987,-114.160604,1,rooftop,400,"W Main St",,,Hamilton,MT,"Ravalli County",59840,US,"Montana State Library"
43.0834,-70.7078,43.082781,-70.706971,0.99,rooftop,63,"Pepperrell Rd",,,"Kittery Point",ME,"York County",03905,US,"Maine Office of GIS"
34.1791,-118.7628,34.178907,-118.762617,1,rooftop,407,"Tranquil Ln",,,"Oak Park",CA,"Ventura County",91377,US,Ventura
30.7849,-83.5599,30.784851,-83.559928,1,nearest_street,,"US 84",,,Quitman,GA,"Brooks County",31643,US,"TIGER/Line® dataset from the US Census Bureau"
32.4316,-80.6698,32.431557,-80.670102,1,rooftop,210,"Carteret St",,,Beaufort,SC,"Beaufort County",29902,US,Beaufort
41.6142,-76.0466,41.614163,-76.046655,1,rooftop,128,"Bridge St",,,Tunkhannock,PA,"Wyoming County",18657,US,Wyoming
38.4783,-107.8762,38.478101,-107.876096,1,rooftop,320,"S 1st St",,,Montrose,CO,"Montrose County",81401,US,Montrose
32.9774,-117.0773,32.977398,-117.077174,1,rooftop,11807,"Seaglass Ct",,,"San Diego",CA,"San Diego County",92128,US,Sandoval
32.7633,-117.1228,32.763229,-117.122737,1,rooftop,3305,"Adams Ave",,,"San Diego",CA,"San Diego County",92116,US,Sandoval
32.7444,-117.2551,32.744376,-117.255059,1,rooftop,1701,"Ocean Front St",,,"San Diego",CA,"San Diego County",92107,US,Sandoval
41.5768,-75.2588,41.577051,-75.258679,1,rooftop,403,"W Park St",,,Honesdale,PA,"Wayne County",18431,US,Wayne
39.8063,-76.9843,39.806155,-76.984418,1,rooftop,136,"N Rear St",,,Hanover,PA,"York County",17331,US,York
40.0265,-75.6092,40.027053,-75.608604,0.99,rooftop,124,"S Ship Rd",,,Exton,PA,"Chester County",19341,US,Chester
37.5851,-79.0514,37.584982,-79.051419,1,rooftop,100,"Goodwin St",,,Amherst,VA,"Amherst County",24521,US,"Virginia Geographic Information Network (VGIN)"
40.3295,-75.9652,40.329549,-75.965273,1,rooftop,1233,"Garfield Ave",,,Reading,PA,"Berks County",19610,US,Berks
39.0018,-76.6875,39.001694,-76.687756,1,rooftop,1739,"Stratton Rd",,,Crofton,MD,"Anne Arundel County",21114,US,"Anne Arundel"
42.3321,-73.0829,42.332313,-73.082606,0.99,rooftop,21,"Maple St",,,Becket,MA,"Berkshire County",01223,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
36.1881,-94.5405,36.188049,-94.540415,1,rooftop,407,"N Broadway St",,,"Siloam Springs",AR,"Benton County",72761,US,"Arkansas Geographic Information Office"
38.0565,-83.9433,38.056291,-83.942579,0.96,nearest_street,20,"US Hwy 60",,,"Mount Sterling",KY,"Montgomery County",40353,US,"TIGER/Line® dataset from the US Census Bureau"
40.2634,-76.7109,40.263473,-76.711069,0.98,nearest_street,208,"Short St",,,Hummelstown,PA,"Dauphin County",17036,US,"TIGER/Line® dataset from the US Census Bureau"
31.286,-89.4145,31.285957,-89.414595,0.98,nearest_street,4897,"Old Hwy 11",,,Hattiesburg,MS,"Lamar County",39402,US,"TIGER/Line® dataset from the US Census Bureau"
41.9916,-87.8903,41.991141,-87.890645,0.99,rooftop,10510,"W Zemke Rd",,,"Des Plaines",IL,"Cook County",60018,US,"City of Chicago"
41.3978,-79.8314,41.397662,-79.831305,1,rooftop,1283,"Liberty St",,,Franklin,PA,"Venango County",16323,US,Venango
40.7039,-80.2966,40.704024,-80.296615,1,rooftop,202,"Leopard Ln",,,Beaver,PA,"Beaver County",15009,US,Beaver
40.5177,-75.7761,40.517856,-75.776366,1,rooftop,154,"W Main St",,,Kutztown,PA,"Berks County",19530,US,Berks
42.8862,-87.9583,42.886206,-87.958174,1,rooftop,3288,"W Yorkshire Cir",,,Franklin,WI,"Milwaukee County",53132,US,Milwaukee
45.1805,-89.6835,45.180531,-89.683463,1,rooftop,1113,"E Main St",,,Merrill,WI,"Lincoln County",54452,US,Lincoln
41.3712,-75.7349,41.371425,-75.734805,1,rooftop,103,"N Main St",,,"Old Forge",PA,"Lackawanna County",18518,US,Lackawanna
40.7664,-89.4814,40.765903,-89.480571,0.99,rooftop,1242,"Maple Ln",,,"East Peoria",IL,"Woodford County",61611,US,Woodford
40.1627,-76.5604,40.161885,-76.560852,0.98,rooftop,1671,"Ridge Rd",,,Elizabethtown,PA,"Lancaster County",17022,US,Lancaster
40.7616,-74.2098,40.761657,-74.209813,1,rooftop,44,"City Hall Plz",,,"East Orange",NJ,"Essex County",07018,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
41.0018,-74.3671,41.001923,-74.367207,1,rooftop,50,"Kiel Ave",,,Butler,NJ,"Morris County",07405,US,Morris
36.8656,-87.4912,36.865443,-87.490206,0.95,nearest_street,1000,"Bethel St",,,Hopkinsville,KY,"Christian County",42240,US,"TIGER/Line® dataset from the US Census Bureau"
42.559,-71.1676,42.55887,-71.167519,1,rooftop,7,"Loumac Rd",,,Wilmington,MA,"Middlesex County",01887,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
44.6367,-124.0534,44.636541,-124.053124,0.97,nearest_street,26,"US Hwy 101",,,Newport,OR,"Lincoln County",97365,US,"TIGER/Line® dataset from the US Census Bureau"
42.2408,-83.2697,42.240478,-83.270352,0.99,rooftop,9200,"Telegraph Rd",,,Taylor,MI,"Wayne County",48180,US,Semcog
44.9581,-124.0178,44.958261,-124.017389,0.97,nearest_street,1298,"SW Fleet Ave",,,"Lincoln City",OR,"Lincoln County",97367,US,"TIGER/Line® dataset from the US Census Bureau"
34.0677,-78.1483,34.067808,-78.147853,0.99,rooftop,3928,"Business 17 E",,,Bolivia,NC,"Brunswick County",28422,US,Brunswick
32.724,-117.1693,32.724051,-117.169146,1,rooftop,1781,"Kettner Blvd",,,"San Diego",CA,"San Diego County",92101,US,Sandoval
42.4594,-83.1827,42.459424,-83.182729,1,rooftop,13631,"W 9 Mile Rd",,,"Oak Park",MI,"Oakland County",48237,US,Semcog
32.5043,-94.574,32.504336,-94.573907,1,rooftop,100,"E Main St",,,Hallsville,TX,"Harrison County",75650,US,"Statewide TX"
41.4848,-80.4376,41.484774,-80.437848,1,rooftop,316,"Liberty St",,,Jamestown,PA,"Mercer County",16134,US,Mercer
41.4426,-72.0175,41.443311,-72.017445,0.96,nearest_street,732,"State Hwy 117",,,Ledyard,CT,"New London County",06339,US,"TIGER/Line® dataset from the US Census Bureau"
42.1395,-83.1783,42.139266,-83.177997,0.99,rooftop,2901,"W Jefferson Ave",,,Trenton,MI,"Wayne County",48183,US,Semcog
36.1536,-83.7824,36.153812,-83.782311,0.98,nearest_street,7800,"Corryton Rd",,,Corryton,TN,"Knox County",37721,US,"TIGER/Line® dataset from the US Census Bureau"
45.1858,-109.2468,45.18583,-109.246772,1,rooftop,102,"Broadway Ave S",,,"Red Lodge",MT,"Carbon County",59068,US,"Montana State Library"
41.0416,-74.7218,41.041845,-74.721331,0.99,rooftop,125,"Newton Sparta Rd",,,Newton,NJ,"Sussex County",07860,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
46.8267,-100.8896,46.826637,-100.889958,1,rooftop,101,"Collins Ave",,,Mandan,ND,"Morton County",58554,US,Morton
39.2356,-120.0199,39.235509,-120.019926,1,rooftop,8681,"N Lake Blvd",,,"Kings Beach",CA,"Placer County",96143,US,Placer
43.2362,-77.0616,43.236306,-77.061659,1,rooftop,2,"W Main St",,,Sodus,NY,"Wayne County",14551,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
43.0597,-76.9925,43.059412,-76.992887,0.99,rooftop,1,"Forgham St",,,Lyons,NY,"Wayne County",14489,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
38.3325,-82.9485,38.332547,-82.948604,0.98,nearest_street,120,"US Hwy 60",,,Grayson,KY,"Carter County",41143,US,"TIGER/Line® dataset from the US Census Bureau"
43.0692,-77.2989,43.069117,-77.298838,1,rooftop,109,"Main St",,,Macedon,NY,"Wayne County",14502,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
43.1639,-88.0873,43.163987,-88.087166,1,rooftop,"W142N 8054","Merrimac Dr",,,"Menomonee Falls",WI,"Waukesha County",53051,US,"Statewide WI"
44.4097,-103.5091,44.40958,-103.509032,1,rooftop,1516-1/2,"Junction Ave",,,Sturgis,SD,"Meade County",57785,US,"Statewide SD"
30.6327,-97.6772,30.632647,-97.677129,1,rooftop,1216,"S Main St",,,Georgetown,TX,"Williamson County",78626,US,Williamson
44.5439,-73.1479,44.54404,-73.148031,1,rooftop,19,"East Rd",,,Colchester,VT,"Chittenden County",05446,US,"Statewide VT"
44.467,-73.171,44.46713,-73.170891,1,rooftop,1336,"Williston Rd",,,"South Burlington",VT,"Chittenden County",05403,US,"Statewide VT"
37.6028,-99.2926,37.602781,-99.292524,1,rooftop,101,"E Iowa Ave",,,Greensburg,KS,"Kiowa County",67054,US,"Statewide KS"
32.9299,-97.2268,32.929826,-97.227089,1,rooftop,1100,"Bear Creek Pkwy",,,Keller,TX,"Tarrant County",76248,US,"Statewide TX"
30.0825,-97.8417,30.082489,-97.841407,1,rooftop,215,"Railroad St",,,Buda,TX,"Hays County",78610,US,Capcog
38.856,-120.013,38.856331,-120.012359,0.99,rooftop,2951,"US Hwy 50",,,"South Lake Tahoe",CA,"El Dorado County",96150,US,"El Dorado"
44.4914,-73.1857,44.491554,-73.185755,1,rooftop,19,"E Allen St",,,Winooski,VT,"Chittenden County",05404,US,"Statewide VT"
36.7305,-91.855,36.730671,-91.855013,0.98,nearest_street,344,"Lincoln Ave",,,"West Plains",MO,"Howell County",65775,US,"TIGER/Line® dataset from the US Census Bureau"
34.989,-90.0126,34.989722,-90.011196,0.94,nearest_street,8800,"Haleville St",,,Southaven,MS,"Desoto County",38671,US,"TIGER/Line® dataset from the US Census Bureau"
38.5415,-85.7681,38.541228,-85.768449,0.99,rooftop,101,"Ferguson St",,,Henryville,IN,"Clark County",47126,US,"Statewide IN"
40.9335,-74.6595,40.933825,-74.659159,0.99,rooftop,111,"River Styx Rd",,,Hopatcong,NJ,"Sussex County",07843,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
41.7992,-85.4192,41.799333,-85.418686,0.97,nearest_street,101,"N Nottawa St",,,Sturgis,MI,"St. Joseph County",49091,US,"TIGER/Line® dataset from the US Census Bureau"
39.9442,-74.0729,39.944379,-74.072809,1,rooftop,1010,Blvd,,,"Toms River",NJ,"Ocean County",08757,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
34.0494,-116.9478,34.050428,-116.947609,0.98,rooftop,39292,"Oak Glen Rd",,,Yucaipa,CA,"San Bernardino County",92399,US,"San Bernardino"
44.3112,-124.1048,44.310994,-124.104637,0.97,nearest_street,226,"W 2nd St",,,Yachats,OR,"Lincoln County",97498,US,"TIGER/Line® dataset from the US Census Bureau"
42.2934,-75.4793,42.293512,-75.479144,1,rooftop,1,"N Main St",,,Bainbridge,NY,"Chenango County",13733,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
35.1998,-87.0308,35.199682,-87.030241,0.99,rooftop,125,"N 1st St",,,Pulaski,TN,"Giles County",38478,US,"Statewide TN"
39.5791,-104.8769,39.578989,-104.877528,0.99,rooftop,9501,"Panorama Cir",,,Englewood,CO,"Arapahoe County",80112,US,"Statewide CO"
38.8417,-76.5121,38.841779,-76.512369,1,rooftop,1450,"Snug Harbor Rd",,,"Shady Side",MD,"Anne Arundel County",20764,US,"Statewide MD"
35.7454,-81.6848,35.745217,-81.684973,1,rooftop,203,"S Green St",,,Morganton,NC,"Burke County",28655,US,Burke
44.8408,-93.2983,44.840589,-93.298362,1,nearest_street,,I-35W,,,Minneapolis,MN,"Hennepin County",55431,US,"TIGER/Line® dataset from the US Census Bureau"
41.9888,-88.6871,41.988821,-88.686865,0.98,nearest_street,300,"W State St",,,Sycamore,IL,"Dekalb County",60178,US,"TIGER/Line® dataset from the US Census Bureau"
39.8967,-79.9745,39.896663,-79.974552,1,rooftop,104,"S Market St",,,Carmichaels,PA,"Greene County",15320,US,Greene
40.6818,-73.3671,40.681826,-73.367117,1,rooftop,430,"S Wellwood Ave",,,Lindenhurst,NY,"Suffolk County",11757,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
39.2513,-119.9729,39.251185,-119.972988,1,rooftop,"640 A","Crystal Peak Rd",,,"Incline Village",NV,"Washoe County",89451,US,Washoe
30.7838,-92.4254,30.783827,-92.425451,0.99,nearest_street,10698,"Veterans Memorial Hwy",,,"Ville Platte",LA,"Evangeline Parish",70586,US,"TIGER/Line® dataset from the US Census Bureau"
35.3166,-81.1764,35.316842,-81.176547,1,rooftop,130,"W Trade St",,,Dallas,NC,"Gaston County",28034,US,"NC Geographic Information Coordinating Council"
39.1721,-120.1388,39.172258,-120.139045,1,rooftop,640,"N Lake Blvd",,,"Tahoe City",CA,"Placer County",96145,US,Placer
43.3054,-70.9757,43.305474,-70.975205,0.99,rooftop,31,"Wakefield St",,,Rochester,NH,"Strafford County",03867,US,"Statewide NH"
36.2695,-95.8547,36.269414,-95.854682,1,rooftop,103,"E 3rd St N",,,Owasso,OK,"Tulsa County",74055,US,Tulsa
42.7213,-73.8319,42.721054,-73.831445,0.99,rooftop,15,"Grace St",,,Albany,NY,"Albany County",12205,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
41.3751,-81.9082,41.374602,-81.908403,0.99,rooftop,26013,"Garfield Ave",,,"Olmsted Falls",OH,"Cuyahoga County",44138,US,Cuyahoga
42.1142,-85.537,42.114309,-85.537487,0.97,nearest_street,298,"W Highway St",,,Vicksburg,MI,"Kalamazoo County",49097,US,"TIGER/Line® dataset from the US Census Bureau"
41.2381,-85.8531,41.238389,-85.853175,0.99,rooftop,310,"E Main St",,,Warsaw,IN,"Kosciusko County",46580,US,"Statewide IN"
39.8642,-75.3785,39.864147,-75.378354,1,rooftop,2803,"Crozer St",,,Brookhaven,PA,"Delaware County",19015,US,Delaware
40.0817,-75.707,40.081643,-75.706828,1,nearest_street,,I-76,,,Downingtown,PA,"Chester County",19335,US,"TIGER/Line® dataset from the US Census Bureau"
40.8333,-115.7667,40.833198,-115.766451,1,rooftop,390,"Juniper St",,,Elko,NV,"Elko County",89801,US,Elko
33.0417,-116.8681,33.041835,-116.868199,1,rooftop,976,"Main St",,,Ramona,CA,"San Diego County",92065,US,Sandoval
38.7209,-90.2973,38.720921,-90.297369,1,rooftop,5523,"Holborn Dr",,,"Saint Louis",MO,"St. Louis County",63121,US,"St Louis"
40.3916,-111.8507,40.391589,-111.850629,1,rooftop,86,"W 300 N",,,Lehi,UT,"Utah County",84043,US,"Utah AGRC (and individual UT counties)"
41.8506,-87.7937,41.8507,-87.793674,1,rooftop,6806,"Cermak Rd",,,Berwyn,IL,"Cook County",60402,US,Cook
29.9035,-90.0773,29.903612,-90.077295,1,rooftop,2523,"8th St",,,Harvey,LA,"Jefferson Parish",70058,US,"Jefferson Parish"
29.9691,-95.6972,29.969464,-95.69763,0.99,rooftop,17934,"Spring Cypress Rd",,,Cypress,TX,"Harris County",77429,US,"City of Houston"
38.4455,-121.8233,38.445288,-121.823305,1,rooftop,131,"W A St",,,Dixon,CA,"Solano County",95620,US,Solano
42.4606,-83.6516,42.460716,-83.651775,1,rooftop,101,"N Lafayette St",,,"South Lyon",MI,"Oakland County",48178,US,Semcog
42.0078,-76.5289,42.007767,-76.52922,1,rooftop,32,"Ithaca St",,,Waverly,NY,"Tioga County",14892,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
39.4278,-86.4283,39.428129,-86.42827,0.99,rooftop,18,"E Morgan St",,,Martinsville,IN,"Morgan County",46151,US,"Statewide IN"
42.6249,-74.1355,42.624873,-74.135481,1,rooftop,1656,"Helderberg Trl",,,Berne,NY,"Albany County",12023,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
29.578,-98.6898,29.57774,-98.689934,1,rooftop,14464,"Old Bandera Rd",,,Helotes,TX,"Bexar County",78023,US,"City of San Antonio"
34.1842,-118.9106,34.184276,-118.910569,0.99,nearest_street,,"US 101",,,"Newbury Park",CA,"Ventura County",91320,US,"TIGER/Line® dataset from the US Census Bureau"
44.793,-89.7032,44.792977,-89.703356,1,rooftop,401,"4th St",,,Mosinee,WI,"Marathon County",54455,US,Marathon
42.0998,-72.3153,42.0999,-72.315364,1,rooftop,110,"Main St",,,Monson,MA,"Hampden County",01057,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
40.3043,-73.9924,40.304302,-73.992441,1,rooftop,315,Broadway,,,"Long Branch",NJ,"Monmouth County",07740,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
44.358,-89.086,44.358182,-89.085776,1,rooftop,112,"W Fulton St",,,Waupaca,WI,"Waupaca County",54981,US,Waupaca
32.7617,-108.1306,32.761607,-108.130469,1,rooftop,1101,"Central Ave",,,Bayard,NM,"Grant County",88023,US,"Statewide NM"
37.5177,-76.9789,37.517911,-76.979249,0.99,rooftop,11930,"New Kent Hwy",,,"New Kent",VA,"New Kent County",23124,US,"Virginia Geographic Information Network (VGIN)"
38.6654,-78.4595,38.665379,-78.459531,1,rooftop,14,"Main St",,,Luray,VA,"Page County",22835,US,"Virginia Geographic Information Network (VGIN)"
38.9561,-119.7692,38.956256,-119.769325,1,rooftop,1640,"US Hwy 395 N",,,Minden,NV,"Douglas County",89423,US,Douglas
38.8403,-97.6114,38.840249,-97.611084,1,rooftop,211,"W Iron Ave",,,Salina,KS,"Saline County",67401,US,"Statewide KS"
33.9959,-117.6687,33.995848,-117.668684,1,rooftop,6236,"Wilkes St",,,Chino,CA,"San Bernardino County",91710,US,"San Bernardino"
30.058,-94.7955,30.058042,-94.795582,1,rooftop,310,"N Main St",,,Liberty,TX,"Liberty County",77575,US,"Statewide TX"
42.2757,-77.7541,42.276069,-77.754243,0.99,rooftop,6358,"Shaw Rd",,,"Alfred Station",NY,"Allegany County",14803,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
35.18,-120.7318,35.179925,-120.73171,1,rooftop,154,"San Luis St",,,"Avila Beach",CA,"San Luis Obispo County",93424,US,"San Luis Obispo"
38.4155,-95.8633,38.415369,-95.863491,1,rooftop,403,"W Broadway St",,,Lebo,KS,"Coffey County",66856,US,"Statewide KS"
