latitude,longitude,n,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
34.0743,-118.3982,692,34.074233,-118.398462,1,rooftop,9348,"Civic Center Dr",,,"Beverly Hills",CA,"Los Angeles County",90210,US,"Los Angeles"
43.025,-108.3801,693,43.024976,-108.381101,0.99,rooftop,720,"E Main St",,,Riverton,WY,"Fremont County",82501,US,Fremont
26.2394,-80.1251,694,26.23941,-80.124926,1,rooftop,820,"NW 2nd Ave",,,"Pompano Beach",FL,"Broward County",33060,US,Statewide2
36.069,-79.4006,695,36.068907,-79.400553,1,rooftop,80,"SW Court Sq",,,Graham,NC,"Alamance County",27253,US,Alamance
42.1945,-71.8356,696,42.194404,-71.835466,1,rooftop,117,"Central St",,,Auburn,MA,"Worcester County",01501,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
41.0262,-73.6282,697,41.026321,-73.627966,1,rooftop,40,"W Elm St",,,Greenwich,CT,"Fairfield County",06830,US,"Connecticut Geospatial Information Systems Council"
39.1163,-94.6274,698,39.116327,-94.627757,1,rooftop,719,"State Ave",,,"Kansas City",KS,"Wyandotte County",66101,US,"Statewide KS"
33.4473,-84.1469,699,33.447274,-84.147462,0.99,rooftop,15,"Griffin St",,,McDonough,GA,"Henry County",30253,US,Henry
32.6401,-117.0842,700,32.639382,-117.084074,0.99,rooftop,318,"4th Ave",,,"Chula Vista",CA,"San Diego County",91910,US,"San Diego Geographic Information Source - JPA"
42.3672,-72.5185,701,42.367189,-72.518219,1,rooftop,320,"S Pleasant St",,,Amherst,MA,"Hampshire County",01002,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
37.4138,-79.1423,702,37.413511,-79.142187,0.99,rooftop,1000,"Church St",,,Lynchburg,VA,"Lynchburg City",24504,US,"Virginia Geographic Information Network (VGIN)"
36.0957,-79.4378,703,36.09574,-79.438139,1,rooftop,215,"S Church St",,,Burlington,NC,"Alamance County",27215,US,Alamance
46.4425,-95.1361,704,46.44271,-95.136229,1,rooftop,101,"Jefferson St N",,,Wadena,MN,"Wadena County",56482,US,Wadena
40.7183,-122.4196,705,40.719363,-122.420044,0.98,rooftop,16351,"Shasta Dam Access Rd",,,"Shasta Lake",CA,"Shasta County",96019,US,Shasta
37.3868,-120.7235,706,37.386788,-120.723571,1,rooftop,334,"Main St",,,Livingston,CA,"Merced County",95334,US,Merced
38.8802,-77.1063,707,38.879913,-77.106064,0.99,rooftop,3902,"Wilson Blvd",,,Arlington,VA,"Arlington County",22203,US,Arlington
42.4182,-71.1055,708,42.418193,-71.105808,1,rooftop,85,"George P Hassett Dr",,,Medford,MA,"Middlesex County",02155,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
33.5017,-117.6626,709,33.501659,-117.662451,1,rooftop,31760,"Camino Capistrano",,,"San Juan Capistrano",CA,"Orange County",92675,US,"City of San Juan Capistrano"
33.5834,-86.7727,710,33.583459,-86.772991,1,rooftop,1514,"Pinson St",,,Birmingham,AL,"Jefferson County",35217,US,Jefferson
38.8965,-121.0774,711,38.896153,-121.077638,0.99,rooftop,149,"Court St",,,Auburn,CA,"Placer County",95603,US,Placer
39.4562,-77.9639,712,39.456475,-77.963709,0.99,rooftop,148,"S Queen St",,,Martinsburg,WV,"Berkeley County",25401,US,"Statewide WV"
42.563,-114.4609,713,42.563167,-114.460279,0.96,nearest_street,1198,"US Hwy 93",,,"Twin Falls",ID,"Twin Falls County",83301,US,"TIGER/Line® dataset from the US Census Bureau"
42.095,-87.9808,714,42.095148,-87.980772,1,rooftop,1030,"N Arlington Heights Rd",,,"Arlington Heights",IL,"Cook County",60004,US,Cook
47.4941,-122.63,715,47.493792,-122.630197,0.99,rooftop,1652,"Cedar Rd",,,"Port Orchard",WA,"Kitsap County",98367,US,Kitsap
32.7218,-84.0132,716,32.722071,-84.013094,1,rooftop,240,"N Dugger Ave",,,Roberta,GA,"Crawford County",31078,US,"Crawford County"
37.6869,-97.3309,717,37.686981,-97.330715,1,rooftop,128,"N Santa Fe Ave",,,Wichita,KS,"Sedgwick County",67202,US,"Statewide KS"
36.8468,-76.2852,718,36.846331,-76.285482,0.99,rooftop,160,"St Pauls Blvd",,,Norfolk,VA,"Norfolk City",23510,US,"Virginia Geographic Information Network (VGIN)"
26.705,-80.0373,719,26.705138,-80.037515,1,rooftop,222,"Royal Palm Way",,,"Palm Beach",FL,"Palm Beach County",33480,US,"Palm Beach County"
38.0193,-122.1353,720,38.019117,-122.135424,1,rooftop,500,"Court St",,,Martinez,CA,"Contra Costa County",94553,US,"Contra Costa"
37.4851,-122.2361,721,37.484167,-122.236443,0.98,rooftop,480,"James Ave",,,"Redwood City",CA,"San Mateo County",94062,US,"San Mateo"
33.7699,-118.2031,722,33.769726,-118.202258,0.99,rooftop,821,"W Broadway",,,"Long Beach",CA,"Los Angeles County",90802,US,"Los Angeles"
33.8306,-116.5471,723,33.830692,-116.547357,1,rooftop,515,"N Palm Canyon Dr",,,"Palm Springs",CA,"Riverside County",92262,US,Riverside
34.1425,-118.255,724,34.142284,-118.25538,0.99,rooftop,104,"W Colorado St",,,Glendale,CA,"Los Angeles County",91204,US,"Los Angeles"
29.0225,-81.2864,725,29.023748,-81.286415,0.98,rooftop,308,"S Virginia Ave",,,Deland,FL,"Volusia County",32724,US,Volusia
44.6365,-123.1059,726,44.636374,-123.106139,1,rooftop,202,"2nd Ave SW",,,Albany,OR,"Linn County",97321,US,"City of Albany"
35.1036,-98.6036,727,35.103577,-98.603319,0.97,nearest_street,16,"W 2nd St",,,Carnegie,OK,"Caddo County",73015,US,"TIGER/Line® dataset from the US Census Bureau"
36.8354,-76.2983,728,36.835163,-76.298302,1,rooftop,500,"Crawford St",,,Portsmouth,VA,"Portsmouth City",23704,US,"Virginia Geographic Information Network (VGIN)"
48.2325,-101.2962,729,48.232701,-101.296406,1,rooftop,312,"Broadway S",,,Minot,ND,"Ward County",58701,US,Ward
34.6866,-118.1536,730,34.686811,-118.154719,0.98,rooftop,1304,"W Ave J3",,,Lancaster,CA,"Los Angeles County",93534,US,"Los Angeles"
33.3487,-87.0142,731,33.348392,-87.013897,0.99,rooftop,1701,"Powder Plant Rd",,,"Mc Calla",AL,"Jefferson County",35111,US,Jefferson
39.9626,-76.7277,732,39.962796,-76.727387,0.99,rooftop,1,"E Market St",,,York,PA,"York County",17401,US,York
33.1959,-117.3795,733,33.195829,-117.37921,1,rooftop,501,"Mission Ave",,,Oceanside,CA,"San Diego County",92054,US,Sandoval
40.7358,-74.1728,734,40.735675,-74.172968,1,rooftop,154,"Market St",,,Newark,NJ,"Essex County",07102,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
35.684,-82.0093,735,35.684152,-82.009311,1,rooftop,7,"N Main St",,,Marion,NC,"McDowell County",28752,US,Mcdowell
32.8546,-79.9748,736,32.854478,-79.974738,0.98,nearest_street,3337,"US Hwy 78",,,"North Charleston",SC,"Charleston County",29405,US,"TIGER/Line® dataset from the US Census Bureau"
42.0189,-87.8028,737,42.018759,-87.802517,1,rooftop,7563,"Waukegan Rd",,,Niles,IL,"Cook County",60714,US,Cook
42.4806,-83.4755,738,42.480483,-83.475214,1,rooftop,43341,"Grand River Ave",,,Novi,MI,"Oakland County",48375,US,Semcog
40.2806,-124.3514,739,40.290076,-124.348347,0.84,nearest_street,3898,"Lighthouse Rd",,,Petrolia,CA,"Humboldt County",95558,US,"TIGER/Line® dataset from the US Census Bureau"
33.4934,-117.1483,740,33.493467,-117.148329,1,rooftop,41971,"Main St",,,Temecula,CA,"Riverside County",92590,US,"City of Temecula"
32.9628,-117.0359,741,32.962582,-117.035885,1,rooftop,13653,"Midland Rd",,,Poway,CA,"San Diego County",92064,US,Sandoval
38.8455,-77.316,742,38.845481,-77.315876,1,rooftop,10710,"Page Ave",,,Fairfax,VA,"Fairfax County",22030,US,Fairfax
20.8894,-156.4734,743,20.889637,-156.473678,0.99,rooftop,25,"Kahului Beach Rd",,,Kahului,HI,"Maui County",96732,US,Maui
33.836,-79.0478,744,33.836089,-79.047678,1,rooftop,1020,"4th Ave",,,Conway,SC,"Horry County",29526,US,Horry
43.6129,-116.3912,745,43.613158,-116.391314,1,rooftop,1012,"N Main St",,,Meridian,ID,"Ada County",83642,US,Ada
46.5463,-87.4066,746,46.54623,-87.406291,0.98,nearest_street,700,"W Bluff St",,,Marquette,MI,"Marquette County",49855,US,"TIGER/Line® dataset from the US Census Bureau"
41.8875,-88.3054,747,41.887781,-88.305325,1,rooftop,103,"W State St",,,Geneva,IL,"Kane County",60134,US,Kane
46.7615,-94.9749,748,46.760447,-94.973939,0.98,rooftop,36944,"189th Ave",,,Menahga,MN,"Wadena County",56464,US,Wadena
31.5493,-97.1467,749,31.549359,-97.146434,1,rooftop,1700,"W Waco Dr",,,Waco,TX,"McLennan County",76701,US,"City of Waco"
41.4953,-87.3166,750,41.494881,-87.319651,0.97,nearest_street,,I-65,,,Merrillville,IN,"Lake County",46410,US,"TIGER/Line® dataset from the US Census Bureau"
26.0031,-80.2239,751,26.003136,-80.223889,1,rooftop,6860,"SW 8th St",,,"Pembroke Pines",FL,"Broward County",33023,US,Statewide2
38.5889,-89.9904,752,38.589211,-89.989479,0.99,rooftop,10850,"Lincoln Trl",,,"Fairview Heights",IL,"St. Clair County",62208,US,"St Clair"
26.5629,-81.9495,753,26.56275,-81.94971,1,rooftop,1201,"Cape Coral Pkwy E",,,"Cape Coral",FL,"Lee County",33904,US,Statewide2
33.9304,-84.3733,754,33.930121,-84.373214,1,rooftop,6395,"Vernon Woods Dr",,,Atlanta,GA,"Fulton County",30328,US,Fulton
25.7587,-80.3984,755,25.758772,-80.398392,1,rooftop,12476,"SW 9th Ter",,,Miami,FL,"Miami-Dade County",33184,US,Miami
42.0548,-72.7703,756,42.055029,-72.770406,1,rooftop,479,"College Hwy",,,Southwick,MA,"Hampden County",01077,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
33.471,-81.9748,757,33.470857,-81.975161,0.99,rooftop,1101,"Walton Way",,,Augusta,GA,"Richmond County",30901,US,Richmond
34.2803,-119.2946,758,34.280515,-119.29447,1,rooftop,404,"E Main St",,,Ventura,CA,"Ventura County",93001,US,Ventura
35.9101,-79.0753,759,35.910062,-79.07563,1,rooftop,203,"W Main St",,,Carrboro,NC,"Orange County",27510,US,Orange
36.1988,-115.1175,760,36.199711,-115.117473,0.98,rooftop,2200,"Constitution Way",,,"North Las Vegas",NV,"Clark County",89030,US,Clark
42.0342,-91.5977,761,42.034062,-91.597811,1,rooftop,1105,"8th Ave",,,Marion,IA,"Linn County",52302,US,Linn
30.1105,-97.3153,762,30.110368,-97.31526,1,rooftop,1011,"Chestnut St",,,Bastrop,TX,"Bastrop County",78602,US,Capcog
37.9254,-122.5274,763,37.925262,-122.527399,1,rooftop,315,"Tamalpais Dr",,,"Corte Madera",CA,"Marin County",94925,US,Marin
38.2953,-76.6381,764,38.295311,-76.638308,1,rooftop,22840,"Duke St",,,Leonardtown,MD,"St. Mary's County",20650,US,"Statewide MD"
42.2459,-84.4014,765,42.245689,-84.401472,0.98,nearest_street,300,"Otsego Ave",,,Jackson,MI,"Jackson County",49201,US,"TIGER/Line® dataset from the US Census Bureau"
42.2142,-83.1499,766,42.213764,-83.150477,0.99,rooftop,2000,"Biddle Ave",,,Wyandotte,MI,"Wayne County",48192,US,Semcog
30.628,-96.3344,767,30.627907,-96.334349,1,rooftop,501,"Texas Ave",,,"College Station",TX,"Brazos County",77840,US,Brazos
29.1878,-82.1306,768,29.187862,-82.130719,1,rooftop,113,"NE Sanchez Ave",,,Ocala,FL,"Marion County",34470,US,Marion
40.2987,-83.068,769,40.298574,-83.068046,1,rooftop,2,"S Sandusky St",,,Delaware,OH,"Delaware County",43015,US,Delaware
41.4489,-82.708,770,41.448954,-82.708078,1,rooftop,749,"W Park St",,,Sandusky,OH,"Erie County",44870,US,Erie
26.1406,-80.2143,771,26.140488,-80.21438,1,rooftop,4831,"NW 12th St",,,Lauderhill,FL,"Broward County",33313,US,Broward
26.4489,-82.0223,772,26.448771,-82.022308,1,rooftop,1110,"Buttonwood Ln",,,Sanibel,FL,"Lee County",33957,US,Lee
27.273,-80.3582,773,27.271819,-80.358508,0.98,rooftop,460,"SW Port St Lucie Blvd",,,"Port Saint Lucie",FL,"St. Lucie County",34984,US,"St Lucie"
31.8135,-106.4122,774,31.812895,-106.412613,0.99,rooftop,2905,"Cassidy Rd",,,"Fort Bliss",TX,"El Paso County",79916,US,"Statewide TX"
33.3062,-111.8412,775,33.306467,-111.841005,0.99,rooftop,209,"N Arizona Ave",,,Chandler,AZ,"Maricopa County",85225,US,Maricopa
47.0506,-122.7729,776,47.050474,-122.772649,1,rooftop,7831,"Samurai Dr SE",,,Lacey,WA,"Thurston County",98503,US,Thurston
35.2829,-120.6595,777,35.282713,-120.659393,1,rooftop,1101,"Monterey St",,,"San Luis Obispo",CA,"San Luis Obispo County",93401,US,"San Luis Obispo"
34.1477,-119.1951,778,34.14818,-119.195081,0.99,rooftop,401,"E Hueneme Rd",,,"Port Hueneme",CA,"Ventura County",93041,US,Ventura
45.1,-87.6307,779,45.100414,-87.630793,0.99,rooftop,1700,"Hall Ave",,,Marinette,WI,"Marinette County",54143,US,"Statewide WI"
41.6662,-81.3396,780,41.666401,-81.339631,1,rooftop,8400,"Mentor Ave",,,Mentor,OH,"Lake County",44060,US,Lake
33.5539,-117.2139,781,33.553766,-117.213799,1,rooftop,24810,"Washington Ave",,,Murrieta,CA,"Riverside County",92562,US,Riverside
42.1945,-122.7094,782,42.194517,-122.708942,0.99,rooftop,485,"E Main St",,,Ashland,OR,"Jackson County",97520,US,Jackson
38.2776,-85.7372,783,38.277433,-85.736957,1,rooftop,501,"Court Ave",,,Jeffersonville,IN,"Clark County",47130,US,"Statewide IN"
38.8719,-77.2298,784,38.871837,-77.229554,1,rooftop,2911,"District Ave",,,Fairfax,VA,"Fairfax County",22031,US,Fairfax
33.8316,-118.2817,785,33.831816,-118.281854,1,rooftop,301,"W Carson St",,,Carson,CA,"Los Angeles County",90745,US,"Los Angeles"
25.9087,-80.3087,786,25.908668,-80.308728,1,rooftop,6735,"Miami Lakes Dr",,,"Miami Lakes",FL,"Miami-Dade County",33014,US,Statewide2
32.8987,-96.9722,787,32.899193,-96.971449,0.99,rooftop,6560,"Parkridge Blvd",,,Irving,TX,"Dallas County",75039,US,Dallas
29.5845,-81.2079,788,29.584672,-81.208187,0.99,rooftop,3,"Central Pl",,,"Palm Coast",FL,"Flagler County",32137,US,"MapWise (and individual Florida counties)"
30.964,-81.7242,789,30.963948,-81.723988,1,rooftop,104,"E 7th St",,,Woodbine,GA,"Camden County",31569,US,Camden
35.5085,-78.3395,790,35.508199,-78.339503,0.99,rooftop,101,"S Brightleaf Blvd",,,Smithfield,NC,"Johnston County",27577,US,Johnston
46.7921,-94.9483,791,46.791732,-94.947127,0.98,rooftop,20218,"Shell City Dr",,,Menahga,MN,"Wadena County",56464,US,Wadena
42.7845,-87.7663,792,42.784245,-87.766025,0.99,rooftop,241,"4 Mile Rd E",,,Racine,WI,"Racine County",53402,US,"Statewide WI"
39.1653,-86.5264,793,39.164895,-86.526532,0.99,rooftop,211,"S Indiana Ave",,,Bloomington,IN,"Monroe County",47405,US,"City of Bloomington"
36.0165,-114.7388,794,36.012793,-114.741654,0.94,nearest_street,,"US 93",,,"Boulder City",NV,"Clark County",89005,US,"TIGER/Line® dataset from the US Census Bureau"
30.2131,-93.2044,795,30.213217,-93.204313,0.98,nearest_street,2000,"Enterprise Blvd",,,"Lake Charles",LA,"Calcasieu Parish",70601,US,"TIGER/Line® dataset from the US Census Bureau"
35.7331,-81.3412,796,35.733057,-81.341109,1,rooftop,241,"1st Ave NW",,,Hickory,NC,"Catawba County",28601,US,Alexander
45.6796,-111.0385,797,45.679588,-111.038587,1,rooftop,43,"W Main St",,,Bozeman,MT,"Gallatin County",59715,US,"Montana State Library"
44.2726,-121.1739,798,44.272719,-121.173974,1,rooftop,498,"6th St",,,Redmond,OR,"Deschutes County",97756,US,Deschutes
40.4167,-86.8753,799,40.416778,-86.875177,1,rooftop,12,"Grant St",,,Lafayette,IN,"Tippecanoe County",47904,US,"Statewide IN"
39.2721,-76.7316,800,39.27216,-76.731658,1,rooftop,702,"Frederick Rd",,,Catonsville,MD,"Baltimore County",21228,US,Baltimore
38.1041,-122.2566,801,38.104274,-122.256316,1,rooftop,900,"Marin St",,,Vallejo,CA,"Solano County",94590,US,Solano
37.6941,-122.0863,802,37.694127,-122.086044,1,rooftop,2723,"Castro Valley Blvd",,,"Castro Valley",CA,"Alameda County",94546,US,Alameda
28.6611,-81.3656,803,28.66101,-81.36578,1,rooftop,201,"Maitland Ave",,,"Altamonte Springs",FL,"Seminole County",32701,US,Statewide2
26.1422,-81.7942,804,26.14219,-81.794521,1,rooftop,489,"9th St S",,,Naples,FL,"Collier County",34102,US,Statewide2
33.884,-84.5144,805,33.883705,-84.514807,0.99,rooftop,2860,"Atlanta Rd",,,Smyrna,GA,"Cobb County",30080,US,"Cobb County"
44.3731,-71.61,806,44.373506,-71.609843,0.99,rooftop,15,"Jefferson Rd",,,Whitefield,NH,"Coos County",03598,US,"Statewide NH"
43.0835,-73.7844,807,43.083551,-73.784402,1,rooftop,480,Broadway,,,"Saratoga Springs",NY,"Saratoga County",12866,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
34.5326,-83.9849,808,34.532631,-83.984903,1,rooftop,1,"Public Sq N",,,Dahlonega,GA,"Lumpkin County",30533,US,"Lumpkin County"
46.4478,-120.4204,809,46.44758,-120.420288,1,rooftop,109,"W 1st St",,,Wapato,WA,"Yakima County",98951,US,Yakima
29.8851,-93.9423,810,29.885336,-93.942543,0.99,rooftop,1120,"17th St",,,"Port Arthur",TX,"Jefferson County",77640,US,"Statewide TX"
44.2828,-105.5053,811,44.282711,-105.505432,1,rooftop,1205,"Turkey Track Ln",,,Gillette,WY,"Campbell County",82716,US,"Statewide WY"
40.8043,-74.0127,812,40.804364,-74.012622,1,rooftop,1208,"79th St",,,"North Bergen",NJ,"Hudson County",07047,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
40.7545,-86.3567,813,40.754572,-86.356711,1,rooftop,1004,"E Market St",,,Logansport,IN,"Cass County",46947,US,"Statewide IN"
41.4537,-72.8194,814,41.453627,-72.819612,1,rooftop,45,"S Main St",,,Wallingford,CT,"New Haven County",06492,US,"Connecticut Geospatial Information Systems Council"
31.8457,-102.3676,815,31.845703,-102.367567,1,nearest_street,,"US 385",,,Odessa,TX,"Ector County",79761,US,"TIGER/Line® dataset from the US Census Bureau"
38.7003,-90.1493,816,38.701508,-90.152191,0.92,nearest_street,1250,"19th St",,,"Granite City",IL,"Madison County",62040,US,"TIGER/Line® dataset from the US Census Bureau"
28.0345,-80.5887,817,28.034452,-80.588625,1,rooftop,2809,"Palm Bay Rd NE",,,"Palm Bay",FL,"Brevard County",32905,US,Statewide2
26.7542,-80.9337,818,26.754224,-80.933705,1,nearest_street,,"US 27",,,Clewiston,FL,"Hendry County",33440,US,"TIGER/Line® dataset from the US Census Bureau"
29.6478,-81.6514,819,29.647871,-81.651418,1,rooftop,2117,"Oak St",,,Palatka,FL,"Putnam County",32177,US,"MapWise (and individual Florida counties)"
26.9762,-82.0906,820,26.976015,-82.090782,1,rooftop,3669,"Tamiami Trl",,,"Port Charlotte",FL,"Charlotte County",33952,US,Charlotte
25.7548,-80.3272,821,25.754936,-80.327105,1,rooftop,8110,"SW 16th St",,,Miami,FL,"Miami-Dade County",33155,US,Miami
29.7057,-95.4588,822,29.705976,-95.458764,1,rooftop,4642,"Bellaire Blvd",,,Bellaire,TX,"Harris County",77401,US,"City of Houston"
42.9135,-85.7053,823,42.913188,-85.705177,0.99,rooftop,1558,"28th St SW",,,Wyoming,MI,"Kent County",49509,US,Kent
36.5298,-87.3595,824,36.529637,-87.359929,0.99,rooftop,220,"N 2nd St",,,Clarksville,TN,"Montgomery County",37040,US,Montgomery
28.0408,-81.9477,825,28.040851,-81.947634,1,rooftop,834,"E Lime St",,,Lakeland,FL,"Polk County",33801,US,"MapWise (and individual Florida counties)"
39.3635,-123.8158,826,39.363396,-123.814627,0.98,rooftop,14880,"Caspar Rd",,,Caspar,CA,"Mendocino County",95420,US,Mendocino
31.1799,-83.7891,827,31.179728,-83.789157,1,rooftop,6,"S Main St",,,Moultrie,GA,"Colquitt County",31768,US,Colquitt
38.4496,-78.8689,828,38.449472,-78.868942,1,rooftop,80,"Court Sq",,,Harrisonburg,VA,"Harrisonburg City",22802,US,"Virginia Geographic Information Network (VGIN)"
42.4612,-71.3485,829,42.461152,-71.348626,1,rooftop,22,"Monument Sq",,,Concord,MA,"Middlesex County",01742,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
26.1878,-81.695,830,26.187913,-81.694948,1,rooftop,4364,"22nd Ave SW",,,Naples,FL,"Collier County",34116,US,Statewide2
21.9812,-159.3721,831,21.981067,-159.371551,0.99,rooftop,3205,"Fujii St",,,Lihue,HI,"Kauai County",96766,US,"Kauai County"
39.785,-85.7694,832,39.785001,-85.76957,1,rooftop,10,"S State St",,,Greenfield,IN,"Hancock County",46140,US,"Statewide IN"
30.1766,-85.8049,833,30.176775,-85.804887,1,rooftop,"9860 428","S Thomas Dr",,,"Panama City",FL,"Bay County",32408,US,Bay
45.3657,-122.6123,834,45.366024,-122.612442,0.99,rooftop,22000,"Willamette Dr",,,"West Linn",OR,"Clackamas County",97068,US,"Portland Metro"
36.0862,-93.7413,835,36.086121,-93.741296,1,rooftop,701,"W Main St",,,Huntsville,AR,"Madison County",72740,US,"Arkansas Geographic Information Office"
37.1056,-80.6853,836,37.105532,-80.685324,1,rooftop,317,"St Clair Way",,,Dublin,VA,"Pulaski County",24084,US,"Virginia Geographic Information Network (VGIN)"
45.0105,-93.4555,837,45.01086,-93.454072,0.98,rooftop,2805,"Campus Dr",,,Minneapolis,MN,"Hennepin County",55441,US,Hennepin
46.4514,-92.7667,838,46.451567,-92.767172,0.99,rooftop,4,"Hillside Ter",,,"Moose Lake",MN,"Carlton County",55767,US,Carlton
40.6084,-75.4902,839,40.608502,-75.490152,1,rooftop,1327,"Tilghman St",,,Allentown,PA,"Lehigh County",18102,US,"City of Allentown"
35.2627,-77.5816,840,35.262624,-77.581723,1,rooftop,105,"W North St",,,Kinston,NC,"Lenoir County",28501,US,Lenoir
40.2303,-104.0733,841,40.230389,-104.073617,1,rooftop,211,"Dickson St",,,Wiggins,CO,"Morgan County",80654,US,Morgan
33.7213,-116.3741,842,33.721699,-116.374107,0.99,rooftop,73980,"Highway 111",,,"Palm Desert",CA,"Riverside County",92260,US,Riverside
33.1597,-117.3389,843,33.159763,-117.338679,1,rooftop,3334,"Eureka Pl",,,Carlsbad,CA,"San Diego County",92008,US,"San Diego Geographic Information Source - JPA"
43.0718,-70.7626,844,43.071789,-70.76275,1,rooftop,26,"Summer St",,,Portsmouth,NH,"Rockingham County",03801,US,"Statewide NH"
42.097,-79.2353,845,42.096883,-79.236004,0.99,rooftop,302,"E 3rd St",,,Jamestown,NY,"Chautauqua County",14701,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
40.1097,-88.2042,846,40.109505,-88.204015,1,rooftop,308,"E Illinois St",,,Urbana,IL,"Champaign County",61801,US,Champaign
34.9676,-82.4435,847,34.967612,-82.443421,1,rooftop,2,"S Main St",,,"Travelers Rest",SC,"Greenville County",29690,US,Greenville
37.2082,-76.7741,848,37.228749,-76.726725,0.07,nearest_street,2643,"Jockeys Neck Trl",,,Williamsburg,VA,"James City County",23185,US,"TIGER/Line® dataset from the US Census Bureau"
32.3527,-90.8779,849,32.352918,-90.877798,1,rooftop,1001,"Jackson St",,,Vicksburg,MS,"Warren County",39183,US,"City of Vicksburg"
21.4359,-158.1849,850,21.435895,-158.185147,1,rooftop,86-107,"Farrington Hwy",,,Waianae,HI,"Honolulu County",96792,US,Honolulu
41.682,-85.9767,851,41.681709,-85.976374,0.97,nearest_street,500,"Pletcher Ct",,,Elkhart,IN,"Elkhart County",46516,US,"TIGER/Line® dataset from the US Census Bureau"
39.8028,-105.0875,852,39.803042,-105.08784,0.99,rooftop,8101,"Ralston Rd",,,Arvada,CO,"Jefferson County",80002,US,"Statewide CO"
41.7714,-88.6406,853,41.770471,-88.641033,0.95,nearest_street,200,"N Sycamore St",,,Hinckley,IL,"Dekalb County",60520,US,"TIGER/Line® dataset from the US Census Bureau"
38.0324,-78.8392,854,38.032452,-78.839151,1,rooftop,3158,"Afton Mountain Rd",,,Afton,VA,"Nelson County",22920,US,Nelson
41.12,-87.8612,855,41.119779,-87.861401,1,rooftop,380,"E Court St",,,Kankakee,IL,"Kankakee County",60901,US,Kankakee
35.9557,-80.0053,856,35.95571,-80.005635,1,rooftop,164,"S Main St",,,"High Point",NC,"Guilford County",27260,US,"NC Geographic Information Coordinating Council"
43.0387,-76.073,857,43.038845,-76.073036,1,rooftop,307,"Hampshire Dr",,,Syracuse,NY,"Onondaga County",13214,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
41.7256,-87.8253,858,41.725403,-87.825161,1,rooftop,8249,"W 91st St",,,"Hickory Hills",IL,"Cook County",60457,US,Cook
34.6092,-112.3163,859,34.609159,-112.316219,1,rooftop,8474,"E Tracy Dr",,,"Prescott Valley",AZ,"Yavapai County",86314,US,Yavapai
35.8456,-86.3903,860,35.845552,-86.390554,1,rooftop,120,"E Main St",,,Murfreesboro,TN,"Rutherford County",37130,US,Rutherford
39.1157,-77.5636,861,39.115805,-77.563106,0.99,rooftop,18,"E Market St",,,Leesburg,VA,"Loudoun County",20176,US,"Virginia Geographic Information Network (VGIN)"
33.9022,-118.0817,862,33.902473,-118.081716,1,rooftop,11821,"Rosecrans Ave",,,Norwalk,CA,"Los Angeles County",90650,US,"Los Angeles"
41.9295,-88.7504,863,41.929967,-88.749749,0.96,nearest_street,100,"N 4th St",,,Dekalb,IL,"Dekalb County",60115,US,"TIGER/Line® dataset from the US Census Bureau"
38.8487,-76.9239,864,38.848729,-76.923958,1,rooftop,4801,"Silver Hill Rd",,,Suitland,MD,"Prince George's County",20746,US,"Prince Georges"
33.2148,-97.1331,865,33.215003,-97.133066,1,rooftop,110,"W Hickory St",,,Denton,TX,"Denton County",76201,US,"Statewide TX"
32.6859,-117.1831,866,32.685993,-117.183077,1,rooftop,824,"Encino Ln",,,Coronado,CA,"San Diego County",92118,US,"San Diego Geographic Information Source - JPA"
37.9958,-122.9946,867,37.997155,-122.993188,0.93,nearest_street,27147,"Sir Francis Drake Blvd",,,"Point Reyes Station",CA,"Marin County",94956,US,"TIGER/Line® dataset from the US Census Bureau"
45.4647,-98.4865,868,45.464109,-98.486687,0.99,rooftop,104,"S Lincoln St",,,Aberdeen,SD,"Brown County",57401,US,"Statewide SD"
40.7302,-73.2107,869,40.730285,-73.210792,1,rooftop,655,"Main St",,,Islip,NY,"Suffolk County",11751,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
39.4851,-80.1426,870,39.48528,-80.14205,0.99,rooftop,323,"Adams St",,,Fairmont,WV,"Marion County",26554,US,"Statewide WV"
32.4242,-85.691,871,32.424428,-85.691147,0.97,nearest_street,200,"N Main St",,,Tuskegee,AL,"Macon County",36083,US,"TIGER/Line® dataset from the US Census Bureau"
38.9806,-77.1002,872,38.980635,-77.100298,1,rooftop,4958,"Bethesda Ave",,,Bethesda,MD,"Montgomery County",20814,US,Montgomery
